"Scenario","simulation","China (export)","Maaden","Mosaic","OCP","PhosAgro/EuroChem"
"Stratified Societies",307,0.528412207163535,0.612792672027844,0.73169851451489,0.733604380320027,0.826637284545912
"Stratified Societies",308,0.634628371726145,0.00418871948835098,0.690270328314081,0.313343760360819,0.799648795123869
"Stratified Societies",309,0.626019806589932,0.247148740127532,0.697813591712175,0.694911721089453,0.867829814429747
"Stratified Societies",310,0.696562815560596,0.00204702793300571,0.797581249525811,0.820774481798959,0.829690849303006
"Stratified Societies",311,0.657990422201368,0.00588635811646343,0.794094220599306,0.600543969524005,0.862367008326827
"Stratified Societies",312,0.662711797365317,0.00203696767750605,0.538941777721955,0.516705464686072,0.650170117030634
"Stratified Societies",313,0.600463270111381,0.00478860608047138,0.799351575884785,0.512409826785913,0.750132453567777
"Stratified Societies",314,0.75757985027945,0.00551162533754868,0.731898581609265,0.772599236880764,0.83562641784126
"Stratified Societies",315,0.596746010706713,0.538688197559254,0.823705905548778,0.746840602050724,0.889918218003838
"Stratified Societies",316,0.776227111373749,0.00220414409986347,0.796934369503707,0.35012262108174,0.919347736655554
"Stratified Societies",317,0.400532149294273,0.41057070600086,0.70663524172372,0.738785287215105,0.876221209603453
"Stratified Societies",318,0.812259014553967,0.498795430673896,0.738974879290056,0.468212802366334,0.906408145798682
"Stratified Societies",319,0.629335324542332,0.734268670129387,0.79079312988209,0.756423343400536,0.840384188955992
"Stratified Societies",320,0.830011041250703,0.562393593134956,0.670915926530325,0.646653588439074,0.918922618447895
"Stratified Societies",321,0.512696537265805,0.603390708627122,0.615587938621868,0.325481628390695,0.868246043943291
"Stratified Societies",322,0.82086305310444,0.299253041326664,0.794406670225608,0.693597761190526,0.788464651407736
"Stratified Societies",323,0.74805744638866,0.734303921256588,0.60650985370071,0.810846635205019,0.790947984366315
"Stratified Societies",324,0.714099324327976,0.30386573562118,0.545939718191345,0.775250446302233,0.77143446413685
"Stratified Societies",325,0.817978680791678,0.718855557228021,0.721736051651311,0.48563205159137,0.669332741292995
"Stratified Societies",326,0.669644332351909,0.534198499397007,0.720880894792459,0.741392172107437,0.553469468271045
"Stratified Societies",327,0.844391243564161,0.0453057886739989,0.835336935703013,0.576555769448644,0.848933200190739
"Stratified Societies",328,0.412089764555432,0.744266693938767,0.730103799320434,0.726990034874297,0.872790733556379
"Stratified Societies",329,0.642388037222276,0.672968960207932,0.828437625051543,0.768899150800934,0.845226689681598
"Stratified Societies",330,0.728843996650849,0.00248078687447184,0.713989946205717,0.774872393712667,0.713082674107995
"Stratified Societies",331,0.489199305753724,0.28787359712164,0.73482747481653,0.463036052870912,0.763670059800573
"Stratified Societies",332,0.763795403496963,0.44906026067483,0.777260456621164,0.809029406008668,0.926325830008337
"Stratified Societies",333,0.773763087204395,0.466275738115667,0.860012465921208,0.742079657093177,0.802602963157408
"Stratified Societies",334,0.731174277349638,0.699132580504982,0.747369724012432,0.804071146363645,0.842603330327747
"Stratified Societies",335,0.597917037519286,0.399819348814516,0.734815505290368,0.834454550462493,0.75973026183934
"Stratified Societies",336,0.744401897003893,0.578861526527542,0.693583284148735,0.802780365382648,0.860481347245379
"Stratified Societies",337,0.353443115201902,0.684609584459642,0.582268574903175,0.649156061905386,0.786285264444022
"Stratified Societies",338,0.72202191791173,0.559367651859457,0.705812926313161,0.6991119149011,0.763303566706786
"Stratified Societies",339,0.835148720638434,0.23220409153424,0.678764383274923,0.720413669757201,0.900283211335106
"Stratified Societies",340,0.722226367946741,0.00129969393585705,0.607647646703814,0.336779239551996,0.858772538965865
"Stratified Societies",341,0.733570010908013,0.677393218523627,0.788962147324213,0.533700174428464,0.882239582947761
"Stratified Societies",342,0.800690882348933,0.187770749607518,0.711691371026034,0.701026625525848,0.720076521458483
"Stratified Societies",343,0.631312710098704,0.443130430221564,0.639963276299718,0.869011393645807,0.891516317134322
"Stratified Societies",344,0.680938242909388,0.73225647290637,0.689832391285204,0.400671031832183,0.820168054020293
"Stratified Societies",345,0.628595690562733,0.280277824288016,0.841757771979087,0.755368290183829,0.859276809131087
"Stratified Societies",346,0.596259930327828,0.000990247484780715,0.703055029356498,0.830869428487142,0.942782816453662
"Stratified Societies",347,0.803109590738706,0.331839891088277,0.567230687973413,0.727865263663181,0.794220607112275
"Stratified Societies",348,0.737628690611905,0.257711705101289,0.619389045962936,0.664347282166597,0.865229987796919
"Stratified Societies",349,0.591339699304678,0.0844260839854515,0.727600961593563,0.00227056920474378,0.891304302775696
"Stratified Societies",350,0.834266055698965,0.350097015995753,0.790496651720898,0.755572646701706,0.85664829877
"Stratified Societies",351,0.814162614256861,0.00507678069705109,0.616289958230091,0.655978788067897,0.806443651313344
"Stratified Societies",352,0.575571679001428,0.377915463164231,0.814970983712048,0.57085094913396,0.86893668203235
"Stratified Societies",353,0.932038941163122,0.00300005113376667,0.720869374713387,0.747272963352805,0.892939416327708
"Stratified Societies",354,0.62310263913171,0.161759049434073,0.720204435985573,0.484525106024718,0.799035874785062
"Stratified Societies",355,0.414508502095887,0.38482063770303,0.665540660368248,0.668195293501163,0.736191912192496
"Stratified Societies",356,0.903507074358248,0.754384376642206,0.799949454743819,0.562499100393546,0.77475828195986
"Stratified Societies",357,0.770999229830393,0.602144413658486,0.859982260123822,0.854337059349557,0.765743479249326
"Stratified Societies",358,0.73340403960319,0.00196251386238533,0.758747526145451,0.739871299490922,0.363357896752398
"Stratified Societies",359,0.585413269085455,0.705354254373159,0.722429874130252,0.356214714928385,0.812866205121471
"Stratified Societies",360,0.780457521335265,0.67154277614668,0.729889511716946,0.366556565594483,0.832433616146116
"Stratified Societies",361,0.646801072017037,0.628926794627469,0.60668060952104,0.735900340013267,0.939702909049025
"Stratified Societies",362,0.747177176116205,0.259570964413268,0.470351301502307,0.679631004958863,0.808664525234584
"Stratified Societies",363,0.593088844629422,0.00489031073762991,0.772261931942209,0.743413130452572,0.843143094398801
"Stratified Societies",364,0.815683769984659,0.54473597591098,0.800539101557329,0.752947212835803,0.909506272605595
"Stratified Societies",365,0.43514004223605,0.679436258118456,0.775012804984847,0.185810641507462,0.869606172345845
"Stratified Societies",366,0.769598306805188,0.172842392737428,0.706709283019641,0.623544633481584,0.707377826137996
"Stratified Societies",367,0.896650245834489,0.00272496414242096,0.70477661057112,0.709432854299348,0.844891075345969
"Stratified Societies",368,0.825975400110034,0.00186673069689625,0.840609191987435,0.84246874604693,0.875066521854523
"Stratified Societies",369,0.615302117376266,0.368697642601754,0.834908264612334,0.74919381930204,0.566887874214076
"Stratified Societies",370,0.587361359688085,0.696840768881811,0.74265775272369,0.555658225303553,0.869824010840368
"Stratified Societies",371,0.796660708176622,0.558411968658537,0.728977926818821,0.793165400680284,0.876349676243067
"Stratified Societies",372,0.89357561621657,0.4748714129415,0.714996331776274,0.858257511109017,0.859811306148114
"Stratified Societies",373,0.771947685937002,0.00273496492951941,0.837673252977094,0.810841023048176,0.844675187771247
"Stratified Societies",374,0.610841031768167,0.634653078399077,0.655192676864133,0.615320948000952,0.846027569102833
"Stratified Societies",375,0.378260683637636,0.421067550531159,0.606129959470881,0.316460548403865,0.863953840453864
"Stratified Societies",376,0.61401765930031,0.531706607094913,0.527518131376046,0.804414261101395,0.846768006503034
"Stratified Societies",377,0.658733006566527,0.00246254910871746,0.482544271312089,0.755986245365623,0.86344694327411
"Stratified Societies",378,0.786654551009794,0.319638838891822,0.739536472530272,0.878756220177068,0.923677065666464
"Stratified Societies",379,0.611277872977045,0.524898350566875,0.724966639275374,0.663055895175696,0.645188074014995
"Stratified Societies",380,0.731786393072957,0.553957772216065,0.703303197586416,0.55609281952862,0.46855895312412
"Stratified Societies",381,0.587379303017373,0.169574472561208,0.741199492816034,0.757096611299533,0.799833968568346
"Stratified Societies",382,0.801343819735607,0.00378216767624784,0.843064197518303,0.762121171881531,0.90794428731863
"Stratified Societies",383,0.734734909552209,0.311550075579565,0.642336384123584,0.281068901020544,0.809518637295698
"Stratified Societies",384,0.531716110402974,0.0850275642492961,0.694001393640311,0.705288995769396,0.760815509391662
"Stratified Societies",385,0.647648012847416,0.513401078534415,0.803591999717476,0.837159798739255,0.930985637786689
"Stratified Societies",386,0.775026665009317,0.00418274384330419,0.783206200407585,0.730233783227107,0.806125830554793
"Stratified Societies",387,0.706049492287331,0.578359324796685,0.805901140805632,0.693655081959166,0.8083517318936
"Stratified Societies",388,0.836646507420401,0.617687788161798,0.667345112152476,0.747263212508398,0.792526848449249
"Stratified Societies",389,0.804698834009027,0.0659305721937329,0.783034859707655,0.562488250284338,0.838308854959688
"Stratified Societies",390,0.783898248137701,0.473440967407329,0.744900320249506,0.819050232772798,0.747295092436603
"Stratified Societies",391,0.797316043429577,0.482597918845069,0.74182566683701,0.570355632880197,0.718629052004425
"Stratified Societies",392,0.832173074269926,0.00276235548459924,0.730959671815371,0.793789873794716,0.899111973343665
"Stratified Societies",393,0.907699055669236,0.00128372195350557,0.781574161237286,0.749043346985748,0.889525512364521
"Stratified Societies",394,0.358808754902543,0.0021294060881758,0.704846630242304,0.191437744484237,0.652223637913538
"Stratified Societies",395,0.597223839533904,0.697821875723123,0.70640746735295,0.604480635168222,0.818815153874206
"Stratified Societies",396,0.649973323084655,0.628047622113181,0.784369189665188,0.559344661610077,0.790227751197387
"Stratified Societies",397,0.774171130096247,0.538148159386479,0.814189882927709,0.728929146144061,0.734367096599066
"Stratified Societies",398,0.776455078140573,0.33948395365138,0.816158711019302,0.849600604428528,0.818521848276461
"Stratified Societies",399,0.7146011471519,0.725570636390731,0.820087534594874,0.732912388471769,0.86117028915142
"Stratified Societies",400,0.562127886305876,0.536708346809602,0.823754259814483,0.758665949421974,0.77842248404993
"Stratified Societies",401,0.76583064197014,0.28185908070012,0.525375641300996,0.79399850272913,0.813039810101039
"Stratified Societies",402,0.701260527168637,0.734383016704783,0.577955672358307,0.72820743871947,0.756396763477132
"Stratified Societies",403,0.707105879669437,0.715392313077676,0.773366634973238,0.540502576369443,0.799823234327164
"Stratified Societies",404,0.780803417554141,0.00541345597799248,0.680200500142334,0.646681608069418,0.7886559316654
"Stratified Societies",405,0.802216502735803,0.353159753923408,0.812511165878636,0.737040040984333,0.754353048307173
"Stratified Societies",406,0.857053036237125,0.601561177360688,0.756613806208008,0.691095880250534,0.889550320372699
"Stratified Societies",407,0.447014454047853,0.533594101723678,0.718056604974351,0.707306146461177,0.792231073495188
"Stratified Societies",408,0.519126545518064,0.628921465945881,0.800649087231575,0.764374666595852,0.837834241973805
"Stratified Societies",409,0.699913697792668,0.503948226127734,0.233365015064599,0.513635657608328,0.741256185642324
"Stratified Societies",410,0.851558770732158,0.508631131743183,0.820835164695135,0.782385319618048,0.827478930710913
"Stratified Societies",411,0.525738122933493,0.542393511475719,0.781990359172603,0.774968082783103,0.797036015774737
"Stratified Societies",412,0.832306172410896,0.534394970158082,0.806445387718975,0.566406607576147,0.827842710385478
"Stratified Societies",413,0.753647569464325,0.519184010787733,0.73325864277399,0.671753825555577,0.676264085616054
"Stratified Societies",414,0.843372556148672,0.00235054394940615,0.767645937534565,0.431199552288657,0.720602532336761
"Stratified Societies",415,0.896672157046335,0.0015842378517239,0.607855851326937,0.818724182166564,0.593843617887476
"Stratified Societies",416,0.760893502127186,0.00105077958543687,0.636213746394702,0.785461589070588,0.652116844936061
"Stratified Societies",417,0.785303669650963,0.000916002488232426,0.751587345874284,0.804067296217755,0.88136906218212
"Stratified Societies",418,0.751275531132255,0.0817368391189905,0.614650024440226,0.814611771279468,0.178676334502277
"Stratified Societies",419,0.821085806215385,0.527464253527977,0.591099916603624,0.694854674638695,0.714373754094433
"Stratified Societies",420,0.698771334923298,0.397034235081651,0.79923600557211,0.296724638960388,0.787415163528495
"Stratified Societies",421,0.481024317111017,0.438408629665511,0.649246352650472,0.629615529593723,0.540225228316456
