"Scenario","simulation","Africa","East Asia","Eastern Europe and Central Asia","Latin America","North America","Oceania","South Asia","Western and Central Europe","Western Asia"
"Stratified Societies",205,0.805190511788546,0.682510763168237,1,0.0844288210209143,0.344819348119361,0.676673243777884,0.15552147232829,0.999508070555619,1
"Stratified Societies",206,0.266965693549622,0.848119521446047,0.648529122318604,0.0820673491390682,0.210500691240035,0.0735179628651826,0.205373996830032,0.213534419821776,0.951832139045403
"Stratified Societies",207,0.457079978697817,0.706518628675241,1,0.0712608368334721,0.219203945421586,0.523846597332913,0.16990142748059,0.423658712536127,0.866754704637141
"Stratified Societies",208,0.412934940003474,0.826458969439843,1,0.0818855534225909,0.323524334349024,0.13139580434681,0.177792183939919,0.161502761084868,0.525313210643004
"Stratified Societies",209,0.459842506297445,0.752756621168609,1,0.109412188456811,0.274320061136269,0.411642268088046,0.281032739557641,0.220083775093373,1.00211014611798
"Stratified Societies",210,0.76405986228165,0.826447123365015,0.719679356878147,0.102802359904772,0.256880200554596,0.306592131047621,0.310938355990885,0.400188441947287,0.484240277152527
"Stratified Societies",211,0.503700339166807,0.811347284531533,0.421721672293416,0.0662947160293915,0.142458418139258,0.401516783827133,0.185569829446175,0.391795769427379,0.935820646054761
"Stratified Societies",212,0.491275177219794,0.79983571368641,0.419651835027912,0.135253627452448,0.193638146927564,0.532572900792584,0.277277468044803,0.275059009969778,0.997625479455933
"Stratified Societies",213,0.522364581806743,0.641330033387608,1,0.104832782671531,0.21073437876148,0.660977907272006,0.1072406706746,0.627131820236426,0.612048864508352
"Stratified Societies",214,0.407738606098261,0.795277847066655,1,0.120836979373635,0.251731700100319,0.460738995137028,0.184098826631651,0.829495005580513,1
"Stratified Societies",215,0.606521950554726,0.70606236416669,1,0.123170563278938,0.249475206108446,0.496226240472096,0.236369329144242,0.552429936353733,0.489464512899322
"Stratified Societies",216,0.379458503484676,0.687973902450511,1,0.0657188526818889,0.167446435184843,0.999336467574561,0.198729881814508,0.423339493444694,1
"Stratified Societies",217,0.592227459013046,0.767305710224086,0.40184108616172,0.0620307042451781,0.214721325201891,0.419731679066638,0.264874167674491,0.284113859582049,1.00033653401982
"Stratified Societies",218,0.660862476932502,0.762845324345915,0.652107260482853,0.108163377015207,0.28464771974268,0.409945627765407,0.126666231058087,0.265718861665699,1.00138499884346
"Stratified Societies",219,0.216204915857015,0.718892782925629,1,0.0926811059138271,0.194482871939344,0.573199841665501,0.188088113029262,0.214289960529088,0.47943334284126
"Stratified Societies",220,0.596331497080557,0.653915917376176,1,0.121668100015834,0.297115736340717,0.400020629346656,0.171733112006486,0.348651950826501,1
"Stratified Societies",221,0.453437013618244,0.652599478904878,0.503786002440878,0.0913132186700955,0.240558810721199,0.400079363288684,0.149325326322435,0.327001793682951,1
"Stratified Societies",222,0.420188250345092,0.681380191772579,0.537746617420922,0.0587097382012878,0.256374393433248,0.285336379431853,0.171971112149367,0.197351032791869,1
"Stratified Societies",223,0.234207670985772,0.677653725611983,0.470936385623733,0.102453731800033,0.329189906469122,0.345162996218774,0.306645663236792,0.339182965040394,0.548479004977258
"Stratified Societies",224,1,0.513322643816166,1,0.121925665852731,0.273336092178125,1,0.198264586526621,0.520837733691459,1
"Stratified Societies",225,0.420324184485478,0.791195285113107,0.472123546882601,0.0937711034604149,0.315640535788456,0.289641437958437,0.213548985508334,0.430741171511027,0.264073217220917
"Stratified Societies",226,1,0.722591086573595,0.848669121053802,0.164176764579798,0.205176983821989,0.317244011203476,0.203756004447343,0.479717918980246,1
"Stratified Societies",227,1,0.359954090076782,0.549386267741238,0.114140259950133,0.324460366903104,0.790352585602927,0.312970486891078,0.444003981884554,1
"Stratified Societies",228,0.648529722187644,0.655775022539543,0.87959315442856,0.143584913797481,0.261885889412365,0.415536677331432,0.268080251874766,0.275685956224965,1
"Stratified Societies",229,0.308571582454785,0.753808037633999,0.400165113906657,0.0821857521397664,0.301186670048441,0.182140659139837,0.209190337152964,0.247922487484643,0.414071186896051
"Stratified Societies",230,0.325636411141329,0.525451707123883,1,0.192105825989134,0.286478161919011,0.400297821472208,0.338698043921874,0.253510615953953,1
"Stratified Societies",231,1,0.533193864839033,1,0.153095560271693,0.212797884326776,0.42305674153871,0.291021687777503,0.408721132410203,1
"Stratified Societies",232,0.418319883867654,0.6769073259073,0.439242889488409,0.128219418917349,0.4015296967268,1.00070963698574,0.256062974446782,0.509223558633387,1.00062655749392
"Stratified Societies",233,0.815935259277012,0.699084660481542,0.514518352098322,0.0285208179676553,0.13537642130479,1.00111012406965,0.17312184264716,0.167041158528774,0.872107533973303
"Stratified Societies",234,0.452974861666626,0.532481921768354,0.551051542397316,0.116451175391321,0.316805076911479,0.428720483807657,0.226810933319775,0.431954266129864,0.400811667115005
"Stratified Societies",235,0.66622801529034,0.759556701680409,0.594338400401798,0.099961549622238,0.247875024093849,0.597810040019952,0.207796393677156,0.55623683769292,1
"Stratified Societies",236,0.347412809711622,0.8518535550772,1,0.0873852448416855,0.267020093400459,0.968858700887255,0.0901399947227731,0.517497431013616,1
"Stratified Societies",237,0.915170251475469,0.552742827736577,0.884646025582469,0.124148759016604,0.246984768023818,0.708351007662686,0.171282569878407,0.521359511071936,1
"Stratified Societies",238,0.404134563288646,0.576494954301384,1,0.0983708029640361,0.147050765738721,0.271078890864781,0.228769661071611,0.411582384685067,0.968475866554763
"Stratified Societies",239,0.900597632515578,0.548018250250825,0.979201753588145,0.165854323597239,0.313599984729267,0.542171945971615,0.176412470175508,0.472699205314964,1
"Stratified Societies",240,0.897999710956898,0.568166598061654,0.603291197711502,0.0821523469000586,0.24549582181292,0.211929000230502,0.27911064938271,0.159954640463202,0.767296611075009
"Stratified Societies",241,0.591253912532718,0.722643248923526,0.456186467099105,0.126880053873247,0.168932648932992,0.410791112167504,0.181911129947493,0.403782238123621,0.403877825195865
"Stratified Societies",242,0.500649983108051,0.732245612146933,0.988231339846379,0.110284993220921,0.221447940847512,0.494799228631804,0.16678830482666,0.25176428301394,1.00066292860277
"Stratified Societies",243,0.911418407744516,0.64483005460913,0.459725942055345,0.119669205358153,0.378169451574746,1.00139878438502,0.168952008089599,0.79207078188963,0.529239628170233
"Stratified Societies",244,0.97607352707147,0.519557031090528,1,0.0911263931807115,0.46009420695704,0.37748890395634,0.212721353564713,0.416968823723209,0.713323985363563
"Stratified Societies",245,0.709765038074745,0.628289026353111,1,0.160285650840087,0.160370608524265,0.309770784448736,0.135483462699495,0.560011737660483,1.00034505490476
"Stratified Societies",246,0.549352839202379,0.899331530796306,0.41135453027531,0.132825744788779,0.279957317891294,0.584275276999452,0.263848767066178,0.738575274586453,0.99925004457678
"Stratified Societies",247,0.891638085593849,0.52763415361251,1,0.131798293048853,0.291076597420006,0.662084183362859,0.212167408317321,0.24757434148726,1
"Stratified Societies",248,0.51877119794823,0.619532318489036,1,0.115395516343817,0.401993194247922,0.761262845034199,0.192627744897525,0.402635519132349,1
"Stratified Societies",249,0.469240846286427,0.76016398322658,0.785366586218014,0.112721659943985,0.402394943499069,0.438942450291647,0.298500536303934,0.440366149825794,0.690728275967801
"Stratified Societies",250,0.410055308531434,0.857690430881543,0.554681886383465,0.109547293025649,0.284540116542031,0.999479424584151,0.23285943356591,0.23348534959201,1
"Stratified Societies",251,0.48131266472441,0.522722657457134,1,0.0714449559726283,0.305550720023861,1,0.189424358113118,0.32906432398191,0.998618963285559
"Stratified Societies",252,1.00012874049415,0.70631047119488,1,0.108464042274707,0.166209031925024,0.579486234927329,0.174661359737758,0.28178351357066,0.417744844021708
"Stratified Societies",253,0.468616622431443,0.772238750728289,1,0.0696632480953477,0.152203240766223,0.365727391492586,0.184806244923603,0.384406948423278,1
"Stratified Societies",254,1,0.580546037626574,0.430806971909011,0.119860579172913,0.227252415257442,0.401260442530866,0.125857660835261,0.401996531903984,1
"Stratified Societies",255,0.511591053098461,0.469604259798251,1,0.247815454863941,0.336838807237514,1,0.148181485911906,1,1
"Stratified Societies",256,0.401343239894967,0.798807423157552,0.683718468030373,0.183120060730408,0.194178074762165,0.231940944431083,0.170329382230104,0.330142227761016,1
"Stratified Societies",257,0.681970106997549,0.578479898256105,0.533948743168129,0.104348234152849,0.349509310978606,0.579243491162711,0.28968932096992,0.378745338306308,0.350139006808069
"Stratified Societies",258,0.712260188570557,0.691533484258623,0.455011993307765,0.171488841401794,0.347158237504241,1,0.201380172561627,0.513917183039942,1
"Stratified Societies",259,0.411297515494347,0.702396291565762,0.419455377867919,0.081000134478107,0.252203080693949,0.999440420723078,0.284914292744626,0.252846373900672,0.507703609914826
"Stratified Societies",260,0.652741947586082,0.555914704728335,1,0.0790771312741931,0.331866840283986,0.41558092545191,0.245349239750862,0.999260829949652,0.661068651060124
"Stratified Societies",261,0.375776645066592,0.661859144899595,0.462197644309623,0.130175996711358,0.267785953446584,0.573790620385372,0.205888921856559,0.440114176352856,0.998913356789512
"Stratified Societies",262,0.997679476654018,0.444865784071404,1,0.129085409959835,0.256483673362985,0.381029355542129,0.108320051839405,0.580537467449017,1
"Stratified Societies",263,0.295949234089628,0.722756427492333,0.665643829707323,0.0834042263921298,0.227054079581426,0.406471705108138,0.136772538798379,0.289794880061522,0.421639559439323
"Stratified Societies",264,1,0.630151312926248,0.42943435157789,0.127942657563821,0.173079239664418,0.274352377646784,0.161583604040479,0.678374972591407,1
"Stratified Societies",265,0.933390651955249,0.46480535363282,0.814925256132317,0.0623427592659969,0.37205502849865,0.411790736097787,0.14947562594738,0.456088173931715,0.474268342352554
"Stratified Societies",266,1,0.533097699074896,1,0.110714584156254,0.207967286162959,0.363198379651706,0.204248617474239,0.516912099347153,1
"Stratified Societies",267,0.417782859051445,0.516276664053477,1,0.175470050428051,0.159014865044655,0.91892294172615,0.268201165221285,0.264676853768572,1.00050406377355
"Stratified Societies",268,0.790775573230405,0.630978542100232,0.542688669444326,0.070792640595655,0.192378492655066,0.456237711862153,0.160711388695074,0.400051985932144,1.00062446231684
"Stratified Societies",269,0.233787118591524,0.705035155259503,0.402520047692482,0.142771017101553,0.157068723007895,0.445839953773767,0.170309724487484,0.420193424326543,0.520464027455614
"Stratified Societies",270,0.487574441271823,0.702601275674909,1,0.144311193043803,0.212832762853557,0.290080841529214,0.138249958484304,0.418917887740317,1.00202771096464
"Stratified Societies",271,0.517259415843808,0.479576816923964,0.418059637304076,0.169575610561799,0.159975625884709,1,0.254723434504077,0.884243084090176,0.722937738566077
"Stratified Societies",272,0.556048144564193,0.636137963622546,0.504226118330205,0.133012915006253,0.27722821523628,0.513898363324918,0.261386192530649,0.471817274204091,0.412267635660974
"Stratified Societies",273,0.818823091926785,0.852444495563592,0.491456980836812,0.0602058966910929,0.350641588771354,0.445249649945811,0.225006980053226,0.121147884467217,0.400313001573139
"Stratified Societies",274,0.548856217972859,0.45835012318267,0.838251036736547,0.0466829958609454,0.458648789291539,0.513494654821099,0.0814183963076803,0.263620281527676,0.969234688954261
"Stratified Societies",275,1,0.763934848233132,0.864420887579197,0.121890020824026,0.250875219724863,0.580034506087258,0.234761384732651,0.556788950407602,1
"Stratified Societies",276,0.803852209747049,0.550662659079218,0.860545748871923,0.102002456295759,0.201924167973238,0.203160283793117,0.119165009689079,0.42051939028214,1
"Stratified Societies",277,0.512287614939581,0.370235470422717,1,0.390745252029483,0.339560869228848,1,0.137565270132554,1,1
"Stratified Societies",278,0.663908572205372,0.811134910146857,0.528426015387762,0.179235165886669,0.376944749209588,0.512897809650081,0.18070201766076,0.272155426835703,1
"Stratified Societies",279,1,0.68433236763431,0.413988687664749,0.100016282264106,0.250378203460401,0.109324451688172,0.215046068465827,0.127146000728791,0.791693606223174
"Stratified Societies",280,1,0.70727855525882,1,0.0834680461020367,0.283436941044401,0.269804865395999,0.216002635648023,0.152467843174706,0.995764510047705
"Stratified Societies",281,1,0.593713748178488,0.931605749474339,0.204889467551629,0.291308555223646,0.429336249206963,0.144501349483887,0.487231238624595,1
"Stratified Societies",282,1,0.681621749171005,1,0.174541776691037,0.304217070176789,0.506311818651528,0.209218357180659,0.592122837691867,1
"Stratified Societies",283,0.703027627024132,0.561606459173735,1,0.0643548501775765,0.211052835053391,0.349368607544824,0.264437732134319,0.230738588396161,1
"Stratified Societies",284,0.849618545648681,0.597965925510812,0.566405639293459,0.0990450414681901,0.235606298690869,1,0.101204122841182,0.468685278005953,1
"Stratified Societies",285,0.410511363217703,0.563000042389756,0.523315050662937,0.0617455536107665,0.427332506251238,0.246876105264887,0.247507219656442,0.471709491289248,0.80149560012785
"Stratified Societies",286,1,0.476809218099009,1,0.201614036002509,0.269842953813303,0.499435119047968,0.239272587553188,1,0.407773458622445
"Stratified Societies",287,0.399401023113947,0.757013415533369,0.999513490602985,0.140856292841732,0.40382724635664,0.750722949472871,0.209365757812431,0.413365033508097,0.427659732515429
